date,tmmx
2020-11-22,281.3
2020-11-23,287.3
2020-11-24,280.6
2020-11-25,285.9
2020-11-26,281.8
2020-11-27,283.1
2020-11-28,289.7
2020-11-29,276.3
2020-11-30,286.1
2020-12-01,280.5
2020-12-02,275.4
2020-12-03,282.2
2020-12-04,288.4
2020-12-05,285.6
2020-12-06,287.6
2020-12-07,288.1
2020-12-08,290.5
2020-12-09,292.6
2020-12-10,276.1
2020-12-11,272.7
2020-12-12,275.8
2020-12-13,275.3
2020-12-14,269.9
2020-12-15,272.9
2020-12-16,280.7
2020-12-17,283.7
2020-12-18,279.5
2020-12-19,281.5
2020-12-20,283.5
2020-12-21,284.6
2020-12-22,292.9
2020-12-23,271.5
2020-12-24,277.3
2020-12-25,284.2
2020-12-26,280.4
2020-12-27,275.0
2020-12-28,273.3
2020-12-29,274.2
2020-12-30,273.3
2020-12-31,279.4
2021-01-01,278.3
2021-01-02,279.0
2021-01-03,280.7
2021-01-04,280.1
2021-01-05,281.1
2021-01-06,278.4
2021-01-07,277.0
2021-01-08,273.9
2021-01-09,271.5
2021-01-10,278.4
2021-01-11,282.1
2021-01-12,283.6
2021-01-13,284.2
2021-01-14,275.5
2021-01-15,275.2
2021-01-16,279.4
2021-01-17,279.2
2021-01-18,276.8
2021-01-19,276.2
2021-01-20,282.3
2021-01-21,277.5
2021-01-22,272.0
2021-01-23,271.0
2021-01-24,272.4
2021-01-25,267.6
2021-01-26,265.9
2021-01-27,273.1
2021-01-28,280.6
2021-01-29,281.9
2021-01-30,272.2
2021-01-31,282.4
2021-02-01,286.8
2021-02-02,290.6
2021-02-03,291.0
2021-02-04,276.4
2021-02-05,272.9
2021-02-06,261.7
2021-02-07,259.4
2021-02-08,263.0
2021-02-09,260.5
2021-02-10,259.6
2021-02-11,257.2
2021-02-12,255.0
2021-02-13,257.4
2021-02-14,253.9
2021-02-15,258.8
2021-02-16,264.3
2021-02-17,267.7
2021-02-18,271.1
2021-02-19,275.0
2021-02-20,279.4
2021-02-21,277.3
2021-02-22,283.8
2021-02-23,283.6
2021-02-24,278.3
2021-02-25,280.4
2021-02-26,282.5
2021-02-27,276.0
2021-02-28,275.3
2021-03-01,282.3
2021-03-02,288.3
2021-03-03,290.5
2021-03-04,292.1
2021-03-05,293.2
2021-03-06,295.1
2021-03-07,291.5
2021-03-08,295.5
2021-03-09,289.1
2021-03-10,273.8
2021-03-11,279.8
2021-03-12,282.7
2021-03-13,277.7
2021-03-14,274.6
2021-03-15,273.9
2021-03-16,275.3
2021-03-17,275.9
2021-03-18,276.2
2021-03-19,283.5
2021-03-20,292.0
2021-03-21,285.9
2021-03-22,287.2
2021-03-23,284.2
2021-03-24,283.2
2021-03-25,289.1
2021-03-26,281.4
2021-03-27,283.4
2021-03-28,294.8
2021-03-29,296.4
2021-03-30,279.8
2021-03-31,282.6
2021-04-01,294.0
2021-04-02,298.1
2021-04-03,300.1
2021-04-04,302.2
2021-04-05,298.8
2021-04-06,277.6
2021-04-07,286.5
2021-04-08,292.1
2021-04-09,283.1
2021-04-10,291.6
2021-04-11,284.2
2021-04-12,281.3
2021-04-13,279.8
2021-04-14,278.6
2021-04-15,274.9
2021-04-16,276.8
2021-04-17,283.7
2021-04-18,292.2
2021-04-19,272.6
2021-04-20,276.0
2021-04-21,281.2
2021-04-22,286.1
2021-04-23,280.7
2021-04-24,287.0
2021-04-25,295.8
2021-04-26,293.2
2021-04-27,284.1
2021-04-28,292.8
2021-04-29,297.1
2021-04-30,302.5
2021-05-01,301.4
2021-05-02,293.4
2021-05-03,287.7
2021-05-04,291.8
2021-05-05,290.2
2021-05-06,292.9
2021-05-07,294.6
2021-05-08,283.2
2021-05-09,285.5
2021-05-10,286.0
2021-05-11,289.0
2021-05-12,291.4
2021-05-13,294.9
2021-05-14,294.8
2021-05-15,294.0
2021-05-16,292.9
2021-05-17,293.8
2021-05-18,298.1
2021-05-19,300.4
2021-05-20,300.6
2021-05-21,289.8
2021-05-22,283.8
2021-05-23,298.8
2021-05-24,297.3
2021-05-25,297.6
2021-05-26,293.5
2021-05-27,282.2
2021-05-28,292.5
2021-05-29,291.1
2021-05-30,295.7
2021-05-31,297.4
2021-06-01,297.6
2021-06-02,299.1
2021-06-03,302.9
2021-06-04,308.7
2021-06-05,308.3
2021-06-06,300.0
2021-06-07,309.1
2021-06-08,307.2
2021-06-09,306.3
2021-06-10,307.2
2021-06-11,297.1
2021-06-12,304.8
2021-06-13,307.0
2021-06-14,306.4
2021-06-15,310.3
2021-06-16,305.9
2021-06-17,303.5
2021-06-18,305.5
2021-06-19,302.8
2021-06-20,295.2
2021-06-21,298.7
2021-06-22,306.0
2021-06-23,312.5
2021-06-24,303.3
2021-06-25,293.1
2021-06-26,298.2
2021-06-27,299.6
2021-06-28,297.9
2021-06-29,301.6
2021-06-30,303.2
2021-07-01,303.8
2021-07-02,304.5
2021-07-03,310.1
2021-07-04,307.3
2021-07-05,308.0
2021-07-06,300.5
2021-07-07,306.2
2021-07-08,306.2
2021-07-09,304.0
2021-07-10,300.4
2021-07-11,303.4
2021-07-12,306.1
2021-07-13,301.4
2021-07-14,297.4
2021-07-15,303.0
2021-07-16,306.7
2021-07-17,304.9
2021-07-18,307.6
2021-07-19,306.8
2021-07-20,306.6
2021-07-21,308.7
2021-07-22,311.0
2021-07-23,306.4
2021-07-24,307.1
2021-07-25,310.4
2021-07-26,311.1
2021-07-27,313.1
2021-07-28,313.2
2021-07-29,303.4
2021-07-30,300.3
2021-07-31,304.0
2021-08-01,304.8
2021-08-02,307.4
2021-08-03,307.7
2021-08-04,304.0
2021-08-05,309.1
2021-08-06,307.3
2021-08-07,303.3
2021-08-08,309.5
2021-08-09,302.5
2021-08-10,307.4
2021-08-11,308.5
2021-08-12,301.7
2021-08-13,303.6
2021-08-14,308.0
2021-08-15,308.7
2021-08-16,310.0
2021-08-17,312.6
2021-08-18,309.0
2021-08-19,299.5
2021-08-20,297.8
2021-08-21,300.0
2021-08-22,304.8
2021-08-23,310.5
2021-08-24,305.3
2021-08-25,300.6
2021-08-26,306.0
2021-08-27,305.9
2021-08-28,300.6
2021-08-29,301.5
2021-08-30,303.5
2021-08-31,303.9
2021-09-01,302.6
2021-09-02,300.2
2021-09-03,295.6
2021-09-04,299.5
2021-09-05,304.5
2021-09-06,309.2
2021-09-07,300.4
2021-09-08,299.8
2021-09-09,306.5
2021-09-10,308.0
2021-09-11,303.7
2021-09-12,299.8
2021-09-13,297.7
2021-09-14,298.2
2021-09-15,304.3
2021-09-16,301.3
2021-09-17,295.0
2021-09-18,308.4
2021-09-19,305.7
2021-09-20,292.3
2021-09-21,293.1
2021-09-22,300.5
2021-09-23,301.1
2021-09-24,293.6
2021-09-25,304.1
2021-09-26,306.5
2021-09-27,308.8
2021-09-28,307.0
2021-09-29,287.8
2021-09-30,293.1
2021-10-01,295.5
2021-10-02,296.0
2021-10-03,301.5
2021-10-04,303.3
2021-10-05,304.0
2021-10-06,302.0
2021-10-07,301.1
2021-10-08,300.9
2021-10-09,296.7
2021-10-10,294.4
2021-10-11,292.6
2021-10-12,284.0
2021-10-13,280.0
2021-10-14,285.4
2021-10-15,286.8
2021-10-16,293.3
2021-10-17,299.0
2021-10-18,300.8
2021-10-19,282.2
2021-10-20,278.3
2021-10-21,289.9
2021-10-22,292.0
2021-10-23,286.5
2021-10-24,288.6
2021-10-25,290.0
2021-10-26,287.6
2021-10-27,288.7
2021-10-28,287.3
2021-10-29,295.2
2021-10-30,285.0
2021-10-31,276.8
2021-11-01,279.1
2021-11-02,279.6
2021-11-03,291.2
2021-11-04,292.7
2021-11-05,294.1
2021-11-06,297.4
2021-11-07,296.5
2021-11-08,282.3
2021-11-09,287.2
2021-11-10,284.2
2021-11-11,281.0
2021-11-12,280.0
2021-11-13,291.0
2021-11-14,285.5
2021-11-15,295.3
2021-11-16,293.1
2021-11-17,278.0
2021-11-18,282.2
2021-11-19,286.4
2021-11-20,281.9
2021-11-21,280.6
2021-11-22,289.0
2021-11-23,292.6
2021-11-24,273.6
2021-11-25,282.1
2021-11-26,292.1
2021-11-27,283.8
2021-11-28,287.1
2021-11-29,291.1
2021-11-30,286.6
2021-12-01,292.9
2021-12-02,295.0
2021-12-03,283.2
2021-12-04,280.2
2021-12-05,275.8
2021-12-06,272.3
2021-12-07,276.6
2021-12-08,287.8
2021-12-09,279.2
2021-12-10,271.4
2021-12-11,274.4
2021-12-12,281.5
2021-12-13,281.3
2021-12-14,283.0
2021-12-15,280.2
2021-12-16,275.3
2021-12-17,272.2
2021-12-18,272.4
2021-12-19,282.0
2021-12-20,276.5
2021-12-21,278.0
2021-12-22,284.6
2021-12-23,284.0
2021-12-24,279.6
2021-12-25,279.9
2021-12-26,277.4
2021-12-27,274.8
2021-12-28,270.9
2021-12-29,270.3
2021-12-30,278.0
2021-12-31,261.0
2022-01-01,259.8
2022-01-02,273.1
2022-01-03,277.7
2022-01-04,278.7
2022-01-05,252.8
2022-01-06,260.7
2022-01-07,280.7
2022-01-08,278.2
2022-01-09,276.9
2022-01-10,283.2
2022-01-11,284.0
2022-01-12,282.8
2022-01-13,285.4
2022-01-14,275.1
2022-01-15,278.9
2022-01-16,279.1
2022-01-17,285.9
2022-01-18,283.5
2022-01-19,261.7
2022-01-20,273.1
2022-01-21,279.5
2022-01-22,280.6
2022-01-23,281.8
2022-01-24,275.1
2022-01-25,267.9
2022-01-26,279.6
2022-01-27,274.0
2022-01-28,283.2
2022-01-29,285.7
2022-01-30,284.9
2022-01-31,287.0
2022-02-01,268.3
2022-02-02,260.2
2022-02-03,271.8
2022-02-04,278.7
2022-02-05,286.0
2022-02-06,281.5
2022-02-07,287.8
2022-02-08,285.0
2022-02-09,280.8
2022-02-10,287.2
2022-02-11,275.0
2022-02-12,279.1
2022-02-13,287.3
2022-02-14,284.6
2022-02-15,285.5
2022-02-16,270.5
2022-02-17,275.7
2022-02-18,283.6
2022-02-19,288.8
2022-02-20,287.8
2022-02-21,257.6
2022-02-22,255.3
2022-02-23,257.7
2022-02-24,263.0
2022-02-25,271.4
2022-02-26,276.3
2022-02-27,284.9
2022-02-28,289.5
2022-03-01,294.3
2022-03-02,293.7
2022-03-03,276.7
2022-03-04,283.6
2022-03-05,269.4
2022-03-06,269.8
2022-03-07,274.1
2022-03-08,271.5
2022-03-09,265.5
2022-03-10,267.9
2022-03-11,272.2
2022-03-12,284.9
2022-03-13,290.0
2022-03-14,285.8
2022-03-15,294.8
2022-03-16,289.0
2022-03-17,287.3
2022-03-18,289.3
2022-03-19,291.5
2022-03-20,296.7
2022-03-21,283.8
2022-03-22,285.3
2022-03-23,285.8
2022-03-24,294.6
2022-03-25,286.5
2022-03-26,282.9
2022-03-27,288.5
2022-03-28,298.2
2022-03-29,288.4
2022-03-30,272.2
2022-03-31,286.2
2022-04-01,281.9
2022-04-02,289.8
2022-04-03,287.4
2022-04-04,294.8
2022-04-05,286.1
2022-04-06,279.2
2022-04-07,282.0
2022-04-08,286.8
2022-04-09,292.8
2022-04-10,282.0
2022-04-11,287.7
2022-04-12,285.7
2022-04-13,273.7
2022-04-14,278.6
2022-04-15,275.9
2022-04-16,281.2
2022-04-17,284.7
2022-04-18,285.9
2022-04-19,299.2
2022-04-20,292.1
2022-04-21,297.1
2022-04-22,299.9
2022-04-23,276.3
2022-04-24,279.7
2022-04-25,286.2
2022-04-26,295.1
2022-04-27,287.2
2022-04-28,291.2
2022-04-29,288.2
2022-04-30,287.6
2022-05-01,288.3
2022-05-02,285.6
2022-05-03,287.7
2022-05-04,284.2
2022-05-05,293.4
2022-05-06,299.9
2022-05-07,303.9
2022-05-08,296.7
2022-05-09,292.4
2022-05-10,294.7
2022-05-11,298.1
2022-05-12,287.9
2022-05-13,294.9
2022-05-14,293.6
2022-05-15,295.2
2022-05-16,302.2
2022-05-17,297.3
2022-05-18,297.4
2022-05-19,295.2
2022-05-20,282.4
2022-05-21,285.5
2022-05-22,291.4
2022-05-23,283.2
2022-05-24,289.4
2022-05-25,293.9
2022-05-26,300.4
2022-05-27,307.5
2022-05-28,303.0
2022-05-29,296.9
2022-05-30,289.3
2022-05-31,286.7
2022-06-01,293.0
2022-06-02,295.9
2022-06-03,293.4
2022-06-04,295.4
2022-06-05,295.1
2022-06-06,295.8
2022-06-07,292.4
2022-06-08,295.4
2022-06-09,298.1
2022-06-10,301.7
2022-06-11,302.7
2022-06-12,303.4
2022-06-13,304.0
2022-06-14,296.9
2022-06-15,299.0
2022-06-16,302.6
2022-06-17,306.1
2022-06-18,310.6
2022-06-19,308.8
2022-06-20,299.6
2022-06-21,300.0
2022-06-22,305.3
2022-06-23,308.8
2022-06-24,308.3
2022-06-25,295.4
2022-06-26,298.4
2022-06-27,305.8
2022-06-28,306.8
2022-06-29,311.7
2022-06-30,302.5
2022-07-01,303.7
2022-07-02,304.8
2022-07-03,308.0
2022-07-04,307.2
2022-07-05,304.9
2022-07-06,303.6
2022-07-07,302.3
2022-07-08,304.8
2022-07-09,312.6
2022-07-10,307.4
2022-07-11,300.7
2022-07-12,305.5
2022-07-13,308.3
2022-07-14,309.7
2022-07-15,308.7
2022-07-16,306.4
2022-07-17,311.7
2022-07-18,316.0
2022-07-19,306.8
2022-07-20,310.8
2022-07-21,310.7
2022-07-22,310.1
2022-07-23,304.5
2022-07-24,303.7
2022-07-25,302.9
2022-07-26,297.9
2022-07-27,304.2
2022-07-28,300.5
2022-07-29,304.6
2022-07-30,309.0
2022-07-31,307.1
2022-08-01,312.5
2022-08-02,313.2
2022-08-03,306.1
2022-08-04,312.3
2022-08-05,314.9
2022-08-06,299.3
2022-08-07,298.3
2022-08-08,307.1
2022-08-09,310.0
2022-08-10,310.3
2022-08-11,311.5
2022-08-12,309.2
2022-08-13,307.2
2022-08-14,305.7
2022-08-15,301.6
2022-08-16,302.8
2022-08-17,306.3
2022-08-18,304.9
2022-08-19,301.6
2022-08-20,301.9
2022-08-21,306.8
2022-08-22,309.4
2022-08-23,306.4
2022-08-24,302.0
2022-08-25,298.5
2022-08-26,303.3
2022-08-27,307.9
2022-08-28,301.9
2022-08-29,303.7
2022-08-30,308.1
2022-08-31,306.9
2022-09-01,311.6
2022-09-02,305.0
2022-09-03,305.4
2022-09-04,310.7
2022-09-05,310.4
2022-09-06,310.2
2022-09-07,310.9
2022-09-08,307.8
2022-09-09,287.0
2022-09-10,294.7
2022-09-11,300.3
2022-09-12,306.3
2022-09-13,303.1
2022-09-14,307.0
2022-09-15,299.2
2022-09-16,300.7
2022-09-17,299.9
2022-09-18,302.1
2022-09-19,308.5
2022-09-20,301.1
2022-09-21,291.0
2022-09-22,288.6
2022-09-23,297.8
2022-09-24,298.9
2022-09-25,298.1
2022-09-26,301.1
2022-09-27,297.7
2022-09-28,303.3
2022-09-29,307.1
2022-09-30,302.6
2022-10-01,297.3
2022-10-02,298.3
2022-10-03,294.2
2022-10-04,290.7
2022-10-05,296.4
2022-10-06,281.9
2022-10-07,283.8
2022-10-08,292.9
2022-10-09,296.1
2022-10-10,300.5
2022-10-11,295.4
2022-10-12,286.6
2022-10-13,287.9
2022-10-14,291.5
2022-10-15,291.6
2022-10-16,284.3
2022-10-17,288.0
2022-10-18,289.6
2022-10-19,295.9
2022-10-20,300.4
2022-10-21,297.2
2022-10-22,296.2
2022-10-23,287.0
2022-10-24,279.2
2022-10-25,286.3
2022-10-26,285.8
2022-10-27,287.0
2022-10-28,291.3
2022-10-29,290.8
2022-10-30,291.8
2022-10-31,293.2
2022-11-01,298.5
2022-11-02,298.5
2022-11-03,278.3
2022-11-04,281.4
2022-11-05,291.0
2022-11-06,283.2
2022-11-07,282.0
2022-11-08,284.6
2022-11-09,269.6
2022-11-10,268.2
2022-11-11,271.0
2022-11-12,276.6
2022-11-13,271.2
2022-11-14,277.1
2022-11-15,270.0
2022-11-16,274.1
2022-11-17,268.3
2022-11-18,271.1
2022-11-19,275.7
2022-11-20,285.3
2022-11-21,284.7
2022-11-22,287.7
2022-11-23,287.1
2022-11-24,283.0
2022-11-25,292.3
2022-11-26,286.4
2022-11-27,283.4
2022-11-28,277.3
2022-11-29,270.4
2022-11-30,277.2
2022-12-01,287.5
2022-12-02,272.8
2022-12-03,279.2
2022-12-04,285.0
2022-12-05,270.5
2022-12-06,276.6
2022-12-07,276.2
2022-12-08,273.0
2022-12-09,279.4
2022-12-10,280.7
2022-12-11,286.5
2022-12-12,275.6
2022-12-13,266.2
2022-12-14,266.5
2022-12-15,265.8
2022-12-16,267.5
2022-12-17,269.9
2022-12-18,260.6
2022-12-19,259.9
2022-12-20,257.7
2022-12-21,253.2
2022-12-22,251.2
2022-12-23,257.9
2022-12-24,273.7
2022-12-25,278.7
2022-12-26,280.1
2022-12-27,283.8
2022-12-28,285.0
2022-12-29,276.7
2022-12-30,279.2
2022-12-31,278.5
2023-01-01,278.7
2023-01-02,272.3
2023-01-03,272.7
2023-01-04,273.1
2023-01-05,275.5
2023-01-06,272.2
2023-01-07,277.8
2023-01-08,279.4
2023-01-09,281.3
2023-01-10,280.5
2023-01-11,275.4
2023-01-12,278.7
2023-01-13,282.6
2023-01-14,285.5
2023-01-15,282.6
2023-01-16,275.0
2023-01-17,274.3
2023-01-18,271.4
2023-01-19,274.3
2023-01-20,276.1
2023-01-21,276.5
2023-01-22,277.7
2023-01-23,277.7
2023-01-24,278.6
2023-01-25,273.0
2023-01-26,277.1
2023-01-27,278.6
2023-01-28,263.1
2023-01-29,258.1
2023-01-30,259.7
2023-01-31,266.7
2023-02-01,275.3
2023-02-02,272.4
2023-02-03,280.7
2023-02-04,282.4
2023-02-05,280.2
2023-02-06,278.7
2023-02-07,281.3
2023-02-08,282.4
2023-02-09,273.2
2023-02-10,279.9
2023-02-11,285.5
2023-02-12,283.3
2023-02-13,287.0
2023-02-14,274.5
2023-02-15,266.7
2023-02-16,275.7
2023-02-17,284.2
2023-02-18,282.2
2023-02-19,278.4
2023-02-20,279.1
2023-02-21,282.7
2023-02-22,254.2
2023-02-23,255.2
2023-02-24,288.4
2023-02-25,289.6
2023-02-26,291.2
2023-02-27,264.2
2023-02-28,281.2
2023-03-01,291.8
2023-03-02,281.0
2023-03-03,280.3
2023-03-04,275.5
2023-03-05,280.1
2023-03-06,269.2
2023-03-07,270.4
2023-03-08,269.3
2023-03-09,271.0
2023-03-10,276.8
2023-03-11,280.3
2023-03-12,270.3
2023-03-13,277.3
2023-03-14,289.4
2023-03-15,290.5
2023-03-16,275.1
2023-03-17,273.0
2023-03-18,274.3
2023-03-19,287.0
2023-03-20,280.2
2023-03-21,282.8
2023-03-22,273.6
2023-03-23,280.4
2023-03-24,286.7
2023-03-25,281.3
2023-03-26,277.8
2023-03-27,272.0
2023-03-28,280.9
2023-03-29,277.5
2023-03-30,286.7
2023-03-31,269.3
2023-04-01,282.8
2023-04-02,285.8
2023-04-03,274.2
2023-04-04,268.4
2023-04-05,271.6
2023-04-06,275.0
2023-04-07,284.4
2023-04-08,290.1
2023-04-09,292.4
2023-04-10,296.4
2023-04-11,303.2
2023-04-12,296.9
2023-04-13,289.7
2023-04-14,279.5
2023-04-15,282.7
2023-04-16,287.1
2023-04-17,293.8
2023-04-18,296.3
2023-04-19,287.5
2023-04-20,282.0
2023-04-21,277.6
2023-04-22,280.7
2023-04-23,285.9
2023-04-24,291.4
2023-04-25,287.4
2023-04-26,294.7
2023-04-27,293.8
2023-04-28,287.7
2023-04-29,291.9
2023-04-30,287.6
2023-05-01,290.9
2023-05-02,293.4
2023-05-03,301.9
2023-05-04,298.8
2023-05-05,296.1
2023-05-06,293.8
2023-05-07,294.3
2023-05-08,296.1
2023-05-09,297.7
2023-05-10,297.0
2023-05-11,294.5
2023-05-12,288.3
2023-05-13,287.5
2023-05-14,287.8
2023-05-15,293.2
2023-05-16,297.1
2023-05-17,298.9
2023-05-18,293.2
2023-05-19,289.7
2023-05-20,298.9
2023-05-21,298.7
2023-05-22,301.0
2023-05-23,300.2
2023-05-24,298.0
2023-05-25,298.6
2023-05-26,297.1
2023-05-27,298.9
2023-05-28,298.3
2023-05-29,300.8
2023-05-30,301.7
2023-05-31,300.3
2023-06-01,300.1
2023-06-02,299.8
2023-06-03,299.4
2023-06-04,300.3
2023-06-05,300.8
2023-06-06,302.3
2023-06-07,303.6
2023-06-08,305.1
2023-06-09,303.4
2023-06-10,291.5
2023-06-11,293.8
2023-06-12,296.1
2023-06-13,298.0
2023-06-14,300.9
2023-06-15,298.7
2023-06-16,292.2
2023-06-17,299.2
2023-06-18,303.7
2023-06-19,307.7
2023-06-20,303.4
2023-06-21,294.4
2023-06-22,297.7
2023-06-23,299.3
2023-06-24,295.8
2023-06-25,298.6
2023-06-26,298.6
2023-06-27,302.1
2023-06-28,301.0
2023-06-29,301.1
2023-06-30,299.8
2023-07-01,300.9
2023-07-02,304.1
2023-07-03,302.4
2023-07-04,291.7
2023-07-05,292.1
2023-07-06,296.1
2023-07-07,298.2
2023-07-08,297.5
2023-07-09,301.8
2023-07-10,305.4
2023-07-11,300.0
2023-07-12,301.8
2023-07-13,304.5
2023-07-14,300.0
2023-07-15,300.8
2023-07-16,302.9
2023-07-17,299.8
2023-07-18,303.6
2023-07-19,301.7
2023-07-20,295.9
2023-07-21,302.2
2023-07-22,306.2
2023-07-23,310.5
2023-07-24,306.7
2023-07-25,308.7
2023-07-26,310.1
2023-07-27,308.6
2023-07-28,304.6
2023-07-29,302.7
2023-07-30,306.3
2023-07-31,304.8
2023-08-01,304.1
2023-08-02,303.2
2023-08-03,300.9
2023-08-04,301.3
2023-08-05,293.5
2023-08-06,296.9
2023-08-07,293.8
2023-08-08,297.9
2023-08-09,301.0
2023-08-10,302.0
2023-08-11,302.2
2023-08-12,302.1
2023-08-13,294.8
2023-08-14,297.7
2023-08-15,305.3
2023-08-16,307.3
2023-08-17,301.2
2023-08-18,310.5
2023-08-19,302.0
2023-08-20,296.2
2023-08-21,307.0
2023-08-22,309.0
2023-08-23,309.3
2023-08-24,304.5
2023-08-25,297.2
2023-08-26,300.6
2023-08-27,303.5
2023-08-28,304.3
2023-08-29,304.3
2023-08-30,307.5
2023-08-31,305.2
2023-09-01,308.6
2023-09-02,310.9
2023-09-03,309.5
2023-09-04,307.9
2023-09-05,292.2
2023-09-06,299.1
2023-09-07,304.5
2023-09-08,303.6
2023-09-09,297.3
2023-09-10,289.8
2023-09-11,295.3
2023-09-12,298.4
2023-09-13,300.3
2023-09-14,292.2
2023-09-15,298.3
2023-09-16,298.4
2023-09-17,302.8
2023-09-18,304.9
2023-09-19,302.9
2023-09-20,300.2
2023-09-21,296.7
2023-09-22,289.3
2023-09-23,291.4
2023-09-24,295.0
2023-09-25,297.7
2023-09-26,296.6
2023-09-27,301.4
2023-09-28,296.4
2023-09-29,296.0
2023-09-30,300.0
2023-10-01,303.1
2023-10-02,299.8
2023-10-03,294.2
2023-10-04,293.1
2023-10-05,291.2
2023-10-06,284.8
2023-10-07,295.5
2023-10-08,295.4
2023-10-09,295.9
2023-10-10,296.1
2023-10-11,296.9
2023-10-12,280.5
2023-10-13,280.7
2023-10-14,282.7
2023-10-15,287.5
2023-10-16,295.8
2023-10-17,299.4
2023-10-18,290.8
2023-10-19,297.7
2023-10-20,299.2
2023-10-21,290.6
2023-10-22,295.2
2023-10-23,292.9
2023-10-24,281.8
2023-10-25,291.6
2023-10-26,269.7
2023-10-27,272.0
2023-10-28,268.4
2023-10-29,272.2
2023-10-30,281.3
2023-10-31,279.3
2023-11-01,287.2
2023-11-02,292.3
2023-11-03,287.8
2023-11-04,290.9
2023-11-05,297.6
2023-11-06,289.9
2023-11-07,290.3
2023-11-08,283.8
2023-11-09,283.0
2023-11-10,284.2
2023-11-11,286.1
2023-11-12,290.5
2023-11-13,293.7
2023-11-14,289.4
2023-11-15,295.5
2023-11-16,288.2
2023-11-17,287.7
2023-11-18,291.1
2023-11-19,289.1
2023-11-20,281.0
2023-11-21,283.5
2023-11-22,290.5
2023-11-23,271.3
2023-11-24,265.8
2023-11-25,272.0
2023-11-26,276.6
2023-11-27,278.4
2023-11-28,282.1
2023-11-29,283.6
2023-11-30,276.8
2023-12-01,277.0
2023-12-02,278.8
2023-12-03,279.6
2023-12-04,280.3
2023-12-05,283.2
2023-12-06,290.1
2023-12-07,290.2
2023-12-08,280.7
2023-12-09,276.4
2023-12-10,279.8
2023-12-11,284.9
2023-12-12,274.3
2023-12-13,280.0
2023-12-14,278.5
2023-12-15,279.1
2023-12-16,282.8
2023-12-17,284.6
2023-12-18,284.2
2023-12-19,287.0
2023-12-20,288.3
2023-12-21,286.6
2023-12-22,287.7
2023-12-23,283.7
2023-12-24,271.8
2023-12-25,270.5
2023-12-26,272.2
2023-12-27,273.2
2023-12-28,274.3
2023-12-29,279.5
2023-12-30,278.7
2023-12-31,272.0
